wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ097,2121.08203125,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
FFC,2026-07-17 16:00,2026-07-18 00:00,2026-07-17 06:30,202607180000,HT,C,Y,14,CON,GAZ098,523.9761352539062,2026-07-17 11:49,,,,,False,,,,,,,202607170630-KFFC-WWUS72-NPWFFC,,2026
RAH,2026-07-17 16:00,2026-07-18 01:00,2026-07-17 06:20,202607180100,HT,C,Y,15,CON,NCZ041,2219.683837890625,2026-07-17 16:40,,,,,False,,,,,,,202607170620-KRAH-WWUS72-NPWRAH,PWB,2026
RAH,2026-07-17 16:00,2026-07-18 01:00,2026-07-17 06:20,202607180100,HT,C,Y,15,CON,NCZ042,2061.445556640625,2026-07-17 16:40,,,,,False,,,,,,,202607170620-KRAH-WWUS72-NPWRAH,PWB,2026
RAH,2026-07-17 16:00,2026-07-18 01:00,2026-07-17 06:20,202607180100,HT,C,Y,15,CON,NCZ043,969.418212890625,2026-07-17 16:40,,,,,False,,,,,,,202607170620-KRAH-WWUS72-NPWRAH,PWB,2026
DLH,2026-07-17 16:00,2026-07-18 02:00,2026-07-17 05:55,202607180200,HT,C,Y,6,CON,MNZ033,1796.98388671875,2026-07-17 18:05,,,,,False,,,,,,,202607170555-KDLH-WWUS73-NPWDLH,Rothstein,2026
DLH,2026-07-17 16:00,2026-07-18 02:00,2026-07-17 05:55,202607180200,HT,C,Y,6,CON,MNZ034,2987.676513671875,2026-07-17 18:05,,,,,False,,,,,,,202607170555-KDLH-WWUS73-NPWDLH,Rothstein,2026
DLH,2026-07-17 16:00,2026-07-18 02:00,2026-07-17 05:55,202607180200,HT,C,Y,6,CON,MNZ035,2447.59619140625,2026-07-17 18:05,,,,,False,,,,,,,202607170555-KDLH-WWUS73-NPWDLH,Rothstein,2026
DLH,2026-07-17 16:00,2026-07-18 02:00,2026-07-17 05:55,202607180200,HT,C,Y,6,CON,MNZ036,2706.731201171875,2026-07-17 18:05,,,,,False,,,,,,,202607170555-KDLH-WWUS73-NPWDLH,Rothstein,2026
DLH,2026-07-17 16:00,2026-07-18 02:00,2026-07-17 05:55,202607180200,HT,C,Y,6,CON,WIZ001,3444.07470703125,2026-07-17 18:05,,,,,False,,,,,,,202607170555-KDLH-WWUS73-NPWDLH,Rothstein,2026
DLH,2026-07-17 16:00,2026-07-18 02:00,2026-07-17 05:55,202607180200,HT,C,Y,6,CON,WIZ002,3908.259033203125,2026-07-17 18:05,,,,,False,,,,,,,202607170555-KDLH-WWUS73-NPWDLH,Rothstein,2026
DLH,2026-07-17 16:00,2026-07-18 02:00,2026-07-17 05:55,202607180200,HT,C,Y,6,CON,WIZ003,2724.784912109375,2026-07-17 18:05,,,,,False,,,,,,,202607170555-KDLH-WWUS73-NPWDLH,Rothstein,2026
DLH,2026-07-17 16:00,2026-07-18 02:00,2026-07-17 05:55,202607180200,HT,C,Y,6,CON,WIZ004,2073.88525390625,2026-07-17 18:05,,,,,False,,,,,,,202607170555-KDLH-WWUS73-NPWDLH,Rothstein,2026
DLH,2026-07-17 16:00,2026-07-18 02:00,2026-07-17 05:55,202607180200,HT,C,Y,6,CON,WIZ006,2274.61767578125,2026-07-17 18:05,,,,,False,,,,,,,202607170555-KDLH-WWUS73-NPWDLH,Rothstein,2026
DLH,2026-07-17 16:00,2026-07-18 02:00,2026-07-17 05:55,202607180200,HT,C,Y,6,CON,WIZ007,2204.03271484375,2026-07-17 18:05,,,,,False,,,,,,,202607170555-KDLH-WWUS73-NPWDLH,Rothstein,2026
DLH,2026-07-17 16:00,2026-07-18 02:00,2026-07-17 05:55,202607180200,HT,C,Y,6,CON,WIZ009,3303.09326171875,2026-07-17 18:05,,,,,False,,,,,,,202607170555-KDLH-WWUS73-NPWDLH,Rothstein,2026
SJT,2026-07-17 16:03,2026-07-17 18:00,2026-07-17 16:03,202607171800,FF,C,W,71,NEW,TXC105,7278.35498046875,2026-07-17 16:03,00000,0,ER,OO,False,,,,,,,202607171603-KSJT-WGUS54-FFWSJT,TP,2026
SJT,2026-07-17 16:03,2026-07-17 18:00,2026-07-17 16:03,202607171800,FF,C,W,71,NEW,TXC413,3397.93359375,2026-07-17 16:03,00000,0,ER,OO,False,,,,,,,202607171603-KSJT-WGUS54-FFWSJT,TP,2026
FGZ,2026-07-17 16:12,2026-07-17 20:15,2026-07-17 16:12,202607172015,FF,C,W,31,EXP,AZC005,48327.7578125,2026-07-17 20:09,00000,0,ER,OO,False,,,,,,,202607171612-KFGZ-WGUS55-FFWFGZ,MCT,2026
SJT,2026-07-17 16:14,2026-07-17 19:15,2026-07-17 16:14,202607171915,FF,C,W,72,CON,TXC105,7278.35498046875,2026-07-17 18:37,00000,0,ER,OO,True,,,,,,,202607171614-KSJT-WGUS54-FFWSJT,TP,2026
ABQ,2026-07-17 17:00,2026-07-17 23:00,2026-07-16 17:11,202607172300,FA,C,A,6,CON,NMZ226,3063.1044921875,2026-07-17 18:08,00000,0,ER,OO,False,,,,,,,202607161711-KABQ-WGUS65-FFAABQ,Guyer,2026
MRX,2026-07-17 17:25,2026-07-17 20:30,2026-07-17 17:25,202607172030,FA,C,Y,89,NEW,TNC001,892.6456909179688,2026-07-17 17:25,00000,N,ER,OO,False,,,,,,,202607171725-KMRX-WGUS84-FLSMRX,,2026
MRX,2026-07-17 17:25,2026-07-17 20:30,2026-07-17 17:25,202607172030,FA,C,Y,89,NEW,TNC013,1290.5933837890625,2026-07-17 17:25,00000,N,ER,OO,False,,,,,,,202607171725-KMRX-WGUS84-FLSMRX,,2026
MRX,2026-07-17 17:25,2026-07-17 20:30,2026-07-17 17:25,202607172030,FA,C,Y,89,NEW,TNC129,1352.7918701171875,2026-07-17 17:25,00000,N,ER,OO,False,,,,,,,202607171725-KMRX-WGUS84-FLSMRX,,2026
MRX,2026-07-17 17:25,2026-07-17 20:30,2026-07-17 17:25,202607172030,FA,C,Y,89,NEW,TNC151,1380.8104248046875,2026-07-17 17:25,00000,N,ER,OO,False,,,,,,,202607171725-KMRX-WGUS84-FLSMRX,,2026
SJT,2026-07-17 17:33,2026-07-17 20:30,2026-07-17 17:33,202607172030,FF,C,W,73,NEW,TXC105,7278.35498046875,2026-07-17 17:33,00000,0,ER,OO,False,,,,,,,202607171733-KSJT-WGUS54-FFWSJT,TP,2026
SJT,2026-07-17 17:33,2026-07-17 20:30,2026-07-17 17:33,202607172030,FF,C,W,73,NEW,TXC413,3397.93359375,2026-07-17 17:33,00000,0,ER,OO,False,,,,,,,202607171733-KSJT-WGUS54-FFWSJT,TP,2026
SJT,2026-07-17 17:33,2026-07-17 20:30,2026-07-17 17:33,202607172030,FF,C,W,73,NEW,TXC435,3770.7275390625,2026-07-17 17:33,00000,0,ER,OO,False,,,,,,,202607171733-KSJT-WGUS54-FFWSJT,TP,2026
EPZ,2026-07-17 17:39,2026-07-17 20:45,2026-07-17 17:39,202607172045,FA,C,Y,66,EXP,NMC035,17175.474609375,2026-07-17 20:46,00000,N,ER,OO,False,,,,,,,202607171739-KEPZ-WGUS84-FLSEPZ,GL,2026
FFC,2026-07-17 17:47,2026-07-17 20:39,2026-07-17 17:47,202607172045,FF,C,W,29,CAN,GAC111,1014.1049194335938,2026-07-17 20:39,00000,0,ER,OO,False,,,,,,,202607171747-KFFC-WGUS52-FFWFFC,,2026
FFC,2026-07-17 17:47,2026-07-17 20:39,2026-07-17 17:47,202607172045,FF,C,W,29,CAN,GAC123,1118.37939453125,2026-07-17 20:39,00000,0,ER,OO,False,,,,,,,202607171747-KFFC-WGUS52-FFWFFC,,2026
LMK,2026-07-17 17:50,2026-07-17 19:41,2026-07-17 17:50,202607172045,FA,C,Y,184,CAN,KYC137,870.1642456054688,2026-07-17 19:41,00000,N,ER,OO,False,,,,,,,202607171750-KLMK-WGUS83-FLSLMK,CSG,2026
PIH,2026-07-17 18:00,2026-07-18 03:00,2026-07-16 17:08,202607180300,FW,C,W,12,EXP,IDZ475,10089.748046875,2026-07-18 02:33,,,,,False,,,,,,,202607161708-KPIH-WWUS85-RFWPIH,,2026
PIH,2026-07-17 18:00,2026-07-18 03:00,2026-07-16 17:08,202607180300,FW,C,W,12,EXP,IDZ476,13877.548828125,2026-07-18 02:33,,,,,False,,,,,,,202607161708-KPIH-WWUS85-RFWPIH,,2026
PIH,2026-07-17 18:00,2026-07-18 03:00,2026-07-16 17:08,202607180300,FW,C,W,12,EXP,IDZ422,6889.47998046875,2026-07-18 02:33,,,,,False,,,,,,,202607161708-KPIH-WWUS85-RFWPIH,,2026
PIH,2026-07-17 18:00,2026-07-18 03:00,2026-07-16 17:08,202607180300,FW,C,W,12,EXP,IDZ427,8929.634765625,2026-07-18 02:33,,,,,False,,,,,,,202607161708-KPIH-WWUS85-RFWPIH,,2026
PIH,2026-07-17 18:00,2026-07-18 03:00,2026-07-16 17:08,202607180300,FW,C,W,12,EXP,IDZ411,6611.1123046875,2026-07-18 02:33,,,,,False,,,,,,,202607161708-KPIH-WWUS85-RFWPIH,,2026
PIH,2026-07-17 18:00,2026-07-18 03:00,2026-07-16 17:08,202607180300,FW,C,W,12,EXP,IDZ413,19050.6328125,2026-07-18 02:33,,,,,False,,,,,,,202607161708-KPIH-WWUS85-RFWPIH,,2026
SLC,2026-07-17 18:00,2026-07-18 04:51,2026-07-16 16:29,202607180600,FA,C,A,2,CAN,UTZ122,10816.44140625,2026-07-18 04:51,00000,0,ER,OO,False,,,,,,,202607161629-KSLC-WGUS65-FFASLC,CRK,2026
SLC,2026-07-17 18:00,2026-07-18 04:51,2026-07-16 16:29,202607180600,FA,C,A,2,CAN,UTZ123,1852.333984375,2026-07-18 04:51,00000,0,ER,OO,False,,,,,,,202607161629-KSLC-WGUS65-FFASLC,CRK,2026
SLC,2026-07-17 18:00,2026-07-18 04:51,2026-07-16 16:29,202607180600,FA,C,A,2,CAN,UTZ126,979.4043579101562,2026-07-18 04:51,00000,0,ER,OO,False,,,,,,,202607161629-KSLC-WGUS65-FFASLC,CRK,2026
SLC,2026-07-17 18:00,2026-07-18 04:51,2026-07-16 16:29,202607180600,FA,C,A,2,CAN,UTZ127,697.9755249023438,2026-07-18 04:51,00000,0,ER,OO,False,,,,,,,202607161629-KSLC-WGUS65-FFASLC,CRK,2026
SLC,2026-07-17 18:00,2026-07-18 04:51,2026-07-16 16:29,202607180600,FA,C,A,2,CAN,UTZ128,10909.9658203125,2026-07-18 04:51,00000,0,ER,OO,False,,,,,,,202607161629-KSLC-WGUS65-FFASLC,CRK,2026
ABR,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 05:50,202607180200,HT,C,Y,3,EXP,SDZ037,3722.315185546875,2026-07-18 01:37,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
ABR,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 05:50,202607180200,HT,C,Y,3,EXP,SDZ045,2511.8095703125,2026-07-18 01:37,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
ABR,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 05:50,202607180200,HT,C,Y,3,EXP,SDZ048,4412.4423828125,2026-07-18 01:37,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,IAZ001,1519.28759765625,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,IAZ002,1032.7216796875,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,IAZ003,1043.731689453125,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,IAZ012,1986.857666015625,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,SDZ039,2232.25,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,SDZ040,2080.1259765625,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,SDZ050,2723.62744140625,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,SDZ055,1486.412109375,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,SDZ060,1126.008056640625,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,SDZ061,1491.802490234375,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,SDZ062,2103.181884765625,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,SDZ063,2973.4189453125,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,SDZ064,1122.3775634765625,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,SDZ065,2105.405517578125,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,SDZ069,1376.9522705078125,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,SDZ070,1077.3231201171875,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
RIW,2026-07-17 18:00,2026-07-18 04:00,2026-07-17 07:55,202607180400,FA,C,A,2,EXP,WYZ002,10308.1796875,2026-07-18 03:45,00000,0,ER,OO,False,,,,,,,202607170755-KRIW-WGUS65-FFARIW,Hattings,2026
RIW,2026-07-17 18:00,2026-07-18 04:00,2026-07-17 07:55,202607180400,FA,C,A,2,EXP,WYZ003,4199.1650390625,2026-07-18 03:45,00000,0,ER,OO,False,,,,,,,202607170755-KRIW-WGUS65-FFARIW,Hattings,2026
RIW,2026-07-17 18:00,2026-07-18 04:00,2026-07-17 07:55,202607180400,FA,C,A,2,EXP,WYZ004,7594.130859375,2026-07-18 03:45,00000,0,ER,OO,False,,,,,,,202607170755-KRIW-WGUS65-FFARIW,Hattings,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,IAZ013,1482.016357421875,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,IAZ014,1480.0986328125,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,IAZ020,2233.602783203125,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,IAZ021,1492.850830078125,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,IAZ022,1499.766357421875,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,MNZ090,1859.634765625,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,MNZ089,1867.0107421875,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
RIW,2026-07-17 18:00,2026-07-18 04:00,2026-07-17 16:33,202607180400,FA,C,A,2,EXP,WYZ001,8895.0419921875,2026-07-18 03:45,00000,0,ER,OO,False,,,,,,,202607171633-KRIW-WGUS65-FFARIW,Straub,2026
RIW,2026-07-17 18:00,2026-07-18 04:00,2026-07-17 07:55,202607180400,FA,C,A,2,EXP,WYZ007,3122.037841796875,2026-07-18 03:45,00000,0,ER,OO,False,,,,,,,202607170755-KRIW-WGUS65-FFARIW,Hattings,2026
SLC,2026-07-17 18:00,2026-07-18 04:51,2026-07-16 16:29,202607180600,FA,C,A,2,CAN,UTZ124,977.4518432617188,2026-07-18 04:51,00000,0,ER,OO,False,,,,,,,202607161629-KSLC-WGUS65-FFASLC,CRK,2026
SLC,2026-07-17 18:00,2026-07-18 04:51,2026-07-16 16:29,202607180600,FA,C,A,2,CAN,UTZ125,17388.818359375,2026-07-18 04:51,00000,0,ER,OO,False,,,,,,,202607161629-KSLC-WGUS65-FFASLC,CRK,2026
ABR,2026-07-17 18:00,2026-07-17 23:34,2026-07-17 05:50,202607180200,HT,C,Y,3,CAN,MNZ039,1513.88623046875,2026-07-17 23:34,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
ABR,2026-07-17 18:00,2026-07-17 22:12,2026-07-17 05:50,202607180200,HT,C,Y,3,CAN,SDZ015,6319.9501953125,2026-07-17 22:12,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
ABR,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 05:50,202607180200,HT,C,Y,3,EXP,SDZ016,2321.908935546875,2026-07-18 01:37,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
ABR,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 05:50,202607180200,HT,C,Y,3,EXP,SDZ017,2598.8828125,2026-07-18 01:37,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
ABR,2026-07-17 18:00,2026-07-17 23:34,2026-07-17 05:50,202607180200,HT,C,Y,3,CAN,SDZ011,2819.7861328125,2026-07-17 23:34,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
ABR,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 05:50,202607180200,HT,C,Y,3,EXP,SDZ018,3902.292724609375,2026-07-18 01:37,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
ABR,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 05:50,202607180200,HT,C,Y,3,EXP,SDZ019,2500.99072265625,2026-07-18 01:37,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
ABR,2026-07-17 18:00,2026-07-17 22:12,2026-07-17 05:50,202607180200,HT,C,Y,3,CAN,SDZ009,1922.968017578125,2026-07-17 22:12,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
ABR,2026-07-17 18:00,2026-07-17 22:12,2026-07-17 05:50,202607180200,HT,C,Y,3,CAN,SDZ010,2974.478271484375,2026-07-17 22:12,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
ABR,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 05:50,202607180200,HT,C,Y,3,EXP,MNZ046,1364.080078125,2026-07-18 01:37,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
ABR,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 05:50,202607180200,HT,C,Y,3,EXP,SDZ022,1390.2703857421875,2026-07-18 01:37,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
ABR,2026-07-17 18:00,2026-07-17 23:34,2026-07-17 05:50,202607180200,HT,C,Y,3,CAN,SDZ006,4472.96435546875,2026-07-17 23:34,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
ABR,2026-07-17 18:00,2026-07-17 23:34,2026-07-17 05:50,202607180200,HT,C,Y,3,CAN,SDZ007,2288.0185546875,2026-07-17 23:34,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
ABR,2026-07-17 18:00,2026-07-17 23:34,2026-07-17 05:50,202607180200,HT,C,Y,3,CAN,SDZ008,2933.385986328125,2026-07-17 23:34,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
ABR,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 05:50,202607180200,HT,C,Y,3,EXP,SDZ051,1259.8135986328125,2026-07-18 01:37,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
ABR,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 05:50,202607180200,HT,C,Y,3,EXP,SDZ020,1853.0130615234375,2026-07-18 01:37,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
ABR,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 05:50,202607180200,HT,C,Y,3,EXP,SDZ021,1777.7216796875,2026-07-18 01:37,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
ABR,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 05:50,202607180200,HT,C,Y,3,EXP,SDZ023,1645.3052978515625,2026-07-18 01:37,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
ABR,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 05:50,202607180200,HT,C,Y,3,EXP,SDZ033,3920.6328125,2026-07-18 01:37,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
ABR,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 05:50,202607180200,HT,C,Y,3,EXP,SDZ034,2766.154052734375,2026-07-18 01:37,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
ABR,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 05:50,202607180200,HT,C,Y,3,EXP,SDZ035,2068.378662109375,2026-07-18 01:37,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
ABR,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 05:50,202607180200,HT,C,Y,3,EXP,SDZ036,2239.61962890625,2026-07-18 01:37,,,,,False,,,,,,,202607170550-KABR-WWUS73-NPWABR,13,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,SDZ052,1376.6329345703125,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,SDZ053,1473.810546875,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,SDZ066,1596.4334716796875,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,SDZ067,1495.862060546875,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,SDZ071,1207.935302734375,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,IAZ031,2268.911865234375,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,IAZ032,1117.5174560546875,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,MNZ071,1417.501220703125,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,MNZ072,1864.666015625,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,MNZ080,1859.7344970703125,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,MNZ081,1677.309814453125,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,MNZ097,1204.9503173828125,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,MNZ098,1248.1544189453125,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
FSD,2026-07-17 18:00,2026-07-18 02:00,2026-07-17 06:31,202607180200,HT,C,Y,3,EXP,NEZ013,1248.0672607421875,2026-07-18 01:51,,,,,False,,,,,,,202607170631-KFSD-WWUS73-NPWFSD,IG,2026
