wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
GYX,2021-02-11 20:00,2021-02-12 11:19,2021-02-11 08:33,202102121100,SC,C,Y,14,CAN,ANZ153,537.9747924804688,2021-02-12 11:19,,,,,False,,,,,,,202102110833-KGYX-WHUS71-MWWGYX,,2021
GYX,2021-02-12 04:00,2021-02-12 13:00,2021-02-11 08:33,202102121300,UP,C,Y,5,EXP,ANZ154,4069.749267578125,2021-02-12 12:49,,,,,False,,,,,,,202102110833-KGYX-WHUS71-MWWGYX,,2021
GYX,2021-02-16 10:00,2021-02-18 02:57,2021-02-16 00:09,202102162000,SC,C,Y,15,CAN,ANZ150,2186.528076171875,2021-02-18 02:57,,,,,False,,,,,,,202102160009-KGYX-WHUS71-MWWGYX,,2021
GYX,2021-02-12 04:00,2021-02-12 13:00,2021-02-11 08:33,202102121300,UP,C,Y,5,EXP,ANZ153,537.9747924804688,2021-02-12 12:49,,,,,False,,,,,,,202102110833-KGYX-WHUS71-MWWGYX,,2021
GYX,2021-02-16 10:00,2021-02-17 04:14,2021-02-16 00:09,202102162000,SC,C,Y,15,UPG,ANZ154,4069.749267578125,2021-02-17 04:14,,,,,False,,,,,,,202102160009-KGYX-WHUS71-MWWGYX,,2021
GYX,2021-02-12 04:00,2021-02-12 13:00,2021-02-11 08:33,202102121300,UP,C,Y,5,EXP,ANZ151,1033.686767578125,2021-02-12 12:49,,,,,False,,,,,,,202102110833-KGYX-WHUS71-MWWGYX,,2021
GYX,2021-02-12 04:00,2021-02-12 13:00,2021-02-11 08:33,202102121300,UP,C,Y,5,EXP,ANZ152,3859.55859375,2021-02-12 12:49,,,,,False,,,,,,,202102110833-KGYX-WHUS71-MWWGYX,,2021
GYX,2021-02-17 08:03,2021-02-18 02:57,2021-02-17 08:03,202102180500,SC,C,Y,15,CAN,ANZ154,4069.749267578125,2021-02-18 02:57,,,,,False,,,,,,,202102170803-KGYX-WHUS71-MWWGYX,,2021
GYX,2021-02-12 05:00,2021-02-12 13:00,2021-02-11 08:57,202102121300,WC,C,Y,3,EXP,MEZ009,5884.76904296875,2021-02-12 12:46,,,,,False,,,,,,,202102110857-KGYX-WWUS41-WSWGYX,DS,2021
TOP,2021-02-14 00:00,2021-02-15 00:00,2021-02-13 09:34,202102150600,WC,C,Y,4,CON,KSZ026,1441.0799560546875,2021-02-14 21:22,,,,,False,,,,,,,202102130934-KTOP-WWUS43-WSWTOP,,2021
TOP,2021-02-14 00:00,2021-02-15 00:00,2021-02-13 09:34,202102150600,WC,C,Y,4,CON,KSZ038,2069.77294921875,2021-02-14 21:22,,,,,False,,,,,,,202102130934-KTOP-WWUS43-WSWTOP,,2021
TOP,2021-02-14 00:00,2021-02-15 00:00,2021-02-13 09:34,202102150600,WC,C,Y,4,CON,KSZ023,2230.710693359375,2021-02-14 21:22,,,,,False,,,,,,,202102130934-KTOP-WWUS43-WSWTOP,,2021
TOP,2021-02-14 00:00,2021-02-15 00:00,2021-02-13 09:34,202102150600,WC,C,Y,4,CON,KSZ022,1609.6453857421875,2021-02-14 21:22,,,,,False,,,,,,,202102130934-KTOP-WWUS43-WSWTOP,,2021
TOP,2021-02-14 06:00,2021-02-15 05:33,2021-02-13 09:34,202102150600,WW,C,Y,8,CAN,KSZ023,2230.710693359375,2021-02-15 05:33,,,,,False,,,,,,,202102130934-KTOP-WWUS43-WSWTOP,,2021
TOP,2021-02-14 06:00,2021-02-15 03:44,2021-02-13 09:34,202102150600,WW,C,Y,8,CAN,KSZ008,1863.75,2021-02-15 03:44,,,,,False,,,,,,,202102130934-KTOP-WWUS43-WSWTOP,,2021
TOP,2021-02-14 06:00,2021-02-16 00:00,2021-02-13 09:34,202102150600,WW,C,Y,8,EXP,KSZ054,2213.324462890625,2021-02-15 23:57,,,,,False,,,,,,,202102130934-KTOP-WWUS43-WSWTOP,,2021
TOP,2021-02-14 06:00,2021-02-16 00:00,2021-02-13 09:34,202102150600,WW,C,Y,8,EXP,KSZ040,1227.89697265625,2021-02-15 23:57,,,,,False,,,,,,,202102130934-KTOP-WWUS43-WSWTOP,,2021
TOP,2021-02-14 06:00,2021-02-16 00:00,2021-02-13 09:34,202102150600,WW,C,Y,8,EXP,KSZ055,1861.4251708984375,2021-02-15 23:57,,,,,False,,,,,,,202102130934-KTOP-WWUS43-WSWTOP,,2021
TOP,2021-02-14 06:00,2021-02-16 00:00,2021-02-13 09:34,202102150600,WW,C,Y,8,EXP,KSZ058,1694.18359375,2021-02-15 23:57,,,,,False,,,,,,,202102130934-KTOP-WWUS43-WSWTOP,,2021
TOP,2021-02-15 00:00,2021-02-16 16:29,2021-02-14 09:27,202102161800,WC,C,W,1,CAN,KSZ038,2069.77294921875,2021-02-16 16:29,,,,,False,,,,,,,202102140927-KTOP-WWUS43-WSWTOP,,2021
TOP,2021-02-15 00:00,2021-02-16 16:29,2021-02-14 09:27,202102161800,WC,C,W,1,CAN,KSZ023,2230.710693359375,2021-02-16 16:29,,,,,False,,,,,,,202102140927-KTOP-WWUS43-WSWTOP,,2021
TOP,2021-02-15 00:00,2021-02-16 16:29,2021-02-14 09:27,202102161800,WC,C,W,1,CAN,KSZ056,1492.547607421875,2021-02-16 16:29,,,,,False,,,,,,,202102140927-KTOP-WWUS43-WSWTOP,,2021
TOP,2021-02-15 00:00,2021-02-16 16:29,2021-02-14 09:27,202102161800,WC,C,W,1,CAN,KSZ011,1861.3250732421875,2021-02-16 16:29,,,,,False,,,,,,,202102140927-KTOP-WWUS43-WSWTOP,,2021
TOP,2021-02-15 00:00,2021-02-16 16:29,2021-02-14 09:27,202102161800,WC,C,W,1,CAN,KSZ055,1861.4251708984375,2021-02-16 16:29,,,,,False,,,,,,,202102140927-KTOP-WWUS43-WSWTOP,,2021
TOP,2021-02-15 00:00,2021-02-16 18:00,2021-02-14 09:27,202102161800,WC,C,W,1,EXP,KSZ010,2339.912109375,2021-02-16 17:46,,,,,False,,,,,,,202102140927-KTOP-WWUS43-WSWTOP,,2021
TOP,2021-02-15 06:00,2021-02-14 09:27,2021-02-13 09:34,202102161800,WC,C,A,1,UPG,KSZ054,2213.324462890625,2021-02-14 09:27,,,,,False,,,,,,,202102130934-KTOP-WWUS43-WSWTOP,,2021
TOP,2021-02-15 06:00,2021-02-14 09:27,2021-02-13 09:34,202102161800,WC,C,A,1,UPG,KSZ038,2069.77294921875,2021-02-14 09:27,,,,,False,,,,,,,202102130934-KTOP-WWUS43-WSWTOP,,2021
TOP,2021-02-15 06:00,2021-02-14 09:27,2021-02-13 09:34,202102161800,WC,C,A,1,UPG,KSZ039,1439.4512939453125,2021-02-14 09:27,,,,,False,,,,,,,202102130934-KTOP-WWUS43-WSWTOP,,2021
TOP,2021-02-15 06:00,2021-02-14 09:27,2021-02-13 09:34,202102161800,WC,C,A,1,UPG,KSZ036,1046.4434814453125,2021-02-14 09:27,,,,,False,,,,,,,202102130934-KTOP-WWUS43-WSWTOP,,2021
TOP,2021-02-15 06:00,2021-02-14 09:27,2021-02-13 09:34,202102161800,WC,C,A,1,UPG,KSZ037,1819.14697265625,2021-02-14 09:27,,,,,False,,,,,,,202102130934-KTOP-WWUS43-WSWTOP,,2021
TOP,2021-02-15 06:00,2021-02-14 09:27,2021-02-13 09:34,202102161800,WC,C,A,1,UPG,KSZ056,1492.547607421875,2021-02-14 09:27,,,,,False,,,,,,,202102130934-KTOP-WWUS43-WSWTOP,,2021
TOP,2021-02-17 06:00,2021-02-17 16:00,2021-02-16 20:42,202102171500,WW,C,Y,9,EXP,KSZ055,1861.4251708984375,2021-02-17 15:56,,,,,False,,,,,,,202102162042-KTOP-WWUS43-WSWTOP,KDS,2021
HGX,2021-02-19 06:00,2021-02-18 13:40,2021-02-17 21:01,202102191500,HZ,C,A,2,UPG,TXZ199,2792.026611328125,2021-02-18 13:40,,,,,False,,,,,,,202102172101-KHGX-WWUS74-NPWHGX,,2021
LCH,2021-02-17 06:00,2021-02-19 15:00,2021-02-16 15:43,202102190000,SC,C,Y,12,CON,GMZ455,4942.80908203125,2021-02-19 09:43,,,,,False,,,,,,,202102161543-KLCH-WHUS74-MWWLCH,,2021
LCH,2021-02-17 06:00,2021-02-19 15:34,2021-02-16 15:43,202102190000,SC,C,Y,12,CAN,GMZ472,8905.2001953125,2021-02-19 15:34,,,,,False,,,,,,,202102161543-KLCH-WHUS74-MWWLCH,,2021
TBW,2021-02-16 02:24,2021-02-16 04:00,2021-02-16 02:24,202102160400,MA,C,W,22,NEW,GMZ853,5349.859375,2021-02-16 02:24,,,,,False,,,,,,,202102160224-KTBW-WHUS52-SMWTBW,TBW,2021
TBW,2021-02-16 02:24,2021-02-16 04:00,2021-02-16 02:24,202102160400,MA,C,W,22,NEW,GMZ876,5190.9150390625,2021-02-16 02:24,,,,,False,,,,,,,202102160224-KTBW-WHUS52-SMWTBW,TBW,2021
TBW,2021-02-16 02:24,2021-02-16 04:00,2021-02-16 02:24,202102160400,MA,C,W,22,NEW,GMZ873,9202.119140625,2021-02-16 02:24,,,,,False,,,,,,,202102160224-KTBW-WHUS52-SMWTBW,TBW,2021
TBW,2021-02-16 12:00,2021-02-17 18:00,2021-02-16 08:18,202102171800,RP,C,S,6,CON,FLZ151,726.67138671875,2021-02-17 09:58,,,,,False,,,,,,,202102160818-KTBW-WHUS42-CFWTBW,,2021
TBW,2021-02-16 12:00,2021-02-17 18:00,2021-02-16 08:18,202102171800,RP,C,S,6,CON,FLZ165,792.4913330078125,2021-02-17 09:58,,,,,False,,,,,,,202102160818-KTBW-WHUS42-CFWTBW,,2021
TBW,2021-02-19 15:00,2021-02-20 18:00,2021-02-19 10:05,202102201200,RP,C,S,7,EXT,FLZ050,739.8617553710938,2021-02-20 08:42,,,,,False,,,,,,,202102191005-KTBW-WHUS42-CFWTBW,,2021
TBW,2021-02-19 15:00,2021-02-20 18:00,2021-02-19 10:05,202102201200,RP,C,S,7,EXT,FLZ151,726.67138671875,2021-02-20 08:42,,,,,False,,,,,,,202102191005-KTBW-WHUS42-CFWTBW,,2021
TBW,2021-02-19 18:00,2021-02-20 03:00,2021-02-19 00:59,202102200300,SC,C,Y,5,NEW,GMZ876,5190.9150390625,2021-02-19 00:59,,,,,False,,,,,,,202102190059-KTBW-WHUS72-MWWTBW,,2021
TBW,2021-02-19 18:00,2021-02-20 03:00,2021-02-19 00:59,202102200300,SC,C,Y,5,NEW,GMZ870,7298.208984375,2021-02-19 00:59,,,,,False,,,,,,,202102190059-KTBW-WHUS72-MWWTBW,,2021
MFR,2021-02-13 06:00,2021-02-14 04:00,2021-02-12 10:21,202102131800,SE,C,W,13,EXP,PZZ376,12508.740234375,2021-02-14 04:19,,,,,False,,,,,,,202102121021-KMFR-WHUS76-MWWMFR,Visit us at https://www.,2021
MFR,2021-02-13 06:00,2021-02-13 12:00,2021-02-12 10:21,202102131800,GL,C,W,11,EXT,PZZ356,2555.909912109375,2021-02-13 10:11,,,,,False,,,,,,,202102121021-KMFR-WHUS76-MWWMFR,Visit us at https://www.,2021
MFR,2021-02-13 06:00,2021-02-12 10:21,2021-02-12 05:29,202102131500,GL,C,A,8,UPG,PZZ376,12508.740234375,2021-02-12 10:21,,,,,False,,,,,,,202102120529-KMFR-WHUS76-MWWMFR,Visit us at https://www.,2021
MFR,2021-02-13 12:00,2021-02-14 04:00,2021-02-12 22:05,202102140300,SE,C,W,13,EXP,PZZ370,13379.591796875,2021-02-14 04:19,,,,,False,,,,,,,202102122205-KMFR-WHUS76-MWWMFR,Visit us at https://www.,2021
MFR,2021-02-13 18:33,2021-02-13 22:38,2021-02-13 18:33,202102140000,WW,C,Y,17,CAN,ORZ031,17464.015625,2021-02-13 22:38,,,,,False,,,,,,,202102131833-KMFR-WWUS46-WSWMFR,Visit us at https://www.,2021
MFR,2021-02-14 04:00,2021-02-14 04:19,2021-02-13 10:11,202102160000,SC,C,Y,22,UPG,PZZ350,2759.148193359375,2021-02-14 04:19,,,,,False,,,,,,,202102131011-KMFR-WHUS76-MWWMFR,Visit us at https://www.,2021
HEB,2021-02-10 13:31,2021-02-10 14:34,2021-02-10 13:31,202103031331,TS,C,A,1,CAN,ASZ001,145.70309448242188,2021-02-10 14:34,,,,,False,,,,,,,202102101331-PHEB-WEZS40-TSUPPG,,2021
HEB,2021-02-10 13:31,2021-02-10 14:34,2021-02-10 13:31,202103031331,TS,C,A,1,CAN,ASZ003,0.8123778104782104,2021-02-10 14:34,,,,,False,,,,,,,202102101331-PHEB-WEZS40-TSUPPG,,2021
HGX,2021-02-19 06:00,2021-02-18 13:40,2021-02-17 21:01,202102191500,HZ,C,A,2,UPG,TXZ164,1851.133544921875,2021-02-18 13:40,,,,,False,,,,,,,202102172101-KHGX-WWUS74-NPWHGX,,2021
HGX,2021-02-19 06:00,2021-02-18 13:40,2021-02-17 21:01,202102191500,HZ,C,A,2,UPG,TXZ178,1627.809326171875,2021-02-18 13:40,,,,,False,,,,,,,202102172101-KHGX-WWUS74-NPWHGX,,2021
MPX,2021-02-14 03:00,2021-02-14 17:00,2021-02-13 09:43,202102141700,WC,C,W,1,EXP,MNZ063,1093.4844970703125,2021-02-14 17:13,,,,,False,,,,,,,202102130943-KMPX-WWUS43-WSWMPX,,2021
MPX,2021-02-14 03:00,2021-02-14 17:00,2021-02-13 09:43,202102141700,WC,C,W,1,EXP,MNZ061,1152.9273681640625,2021-02-14 17:13,,,,,False,,,,,,,202102130943-KMPX-WWUS43-WSWMPX,,2021
BRO,2021-02-15 00:00,2021-02-15 21:00,2021-02-14 09:29,202102152100,GL,C,W,3,CON,GMZ170,5359.564453125,2021-02-15 15:51,,,,,False,,,,,,,202102140929-KBRO-WHUS74-MWWBRO,,2021
HFO,2021-02-12 13:18,2021-02-13 13:57,2021-02-12 13:18,202102131600,WI,C,Y,6,UPG,HIZ028,1117.0123291015625,2021-02-13 13:57,,,,,False,,,,,,,202102121318-PHFO-WWHW70-NPWHFO,Gibbs,2021
HFO,2021-02-18 20:11,2021-02-19 13:45,2021-02-18 20:11,202102191600,FF,C,A,3,CAN,HIZ019,198.42274475097656,2021-02-19 13:45,00000,0,ER,OO,False,,,,,,,202102182011-PHFO-WGHW60-FFAHFO,Birchard,2021
HFO,2021-02-18 20:11,2021-02-19 13:45,2021-02-18 20:11,202102191600,FF,C,A,3,CAN,HIZ008,588.2586669921875,2021-02-19 13:45,00000,0,ER,OO,False,,,,,,,202102182011-PHFO-WGHW60-FFAHFO,Birchard,2021
ICT,2021-02-14 06:00,2021-02-15 00:00,2021-02-13 08:21,202102150600,WW,C,Y,6,EXP,KSZ049,1866.5361328125,2021-02-15 00:26,,,,,False,,,,,,,202102130821-KICT-WWUS43-WSWICT,,2021
HFO,2021-02-18 20:11,2021-02-19 13:45,2021-02-18 20:11,202102191600,FF,C,A,3,CAN,HIZ017,301.9313659667969,2021-02-19 13:45,00000,0,ER,OO,False,,,,,,,202102182011-PHFO-WGHW60-FFAHFO,Birchard,2021
HFO,2021-02-18 20:11,2021-02-19 13:45,2021-02-18 20:11,202102191600,FF,C,A,3,CAN,HIZ005,258.0135803222656,2021-02-19 13:45,00000,0,ER,OO,False,,,,,,,202102182011-PHFO-WGHW60-FFAHFO,Birchard,2021
HFO,2021-02-18 20:11,2021-02-19 13:45,2021-02-18 20:11,202102191600,FF,C,A,3,CAN,HIZ007,126.58981323242188,2021-02-19 13:45,00000,0,ER,OO,False,,,,,,,202102182011-PHFO-WGHW60-FFAHFO,Birchard,2021
HFO,2021-02-18 20:11,2021-02-19 13:45,2021-02-18 20:11,202102191600,FF,C,A,3,CAN,HIZ015,135.02833557128906,2021-02-19 13:45,00000,0,ER,OO,False,,,,,,,202102182011-PHFO-WGHW60-FFAHFO,Birchard,2021
HFO,2021-02-18 20:11,2021-02-19 13:45,2021-02-18 20:11,202102191600,FF,C,A,3,CAN,HIZ010,254.7188262939453,2021-02-19 13:45,00000,0,ER,OO,False,,,,,,,202102182011-PHFO-WGHW60-FFAHFO,Birchard,2021
HFO,2021-02-18 20:11,2021-02-19 13:45,2021-02-18 20:11,202102191600,FF,C,A,3,CAN,HIZ021,467.2538146972656,2021-02-19 13:45,00000,0,ER,OO,False,,,,,,,202102182011-PHFO-WGHW60-FFAHFO,Birchard,2021
HFO,2021-02-18 20:11,2021-02-19 13:45,2021-02-18 20:11,202102191600,FF,C,A,3,CAN,HIZ022,236.75698852539062,2021-02-19 13:45,00000,0,ER,OO,False,,,,,,,202102182011-PHFO-WGHW60-FFAHFO,Birchard,2021
HFO,2021-02-18 20:11,2021-02-19 13:45,2021-02-18 20:11,202102191600,FF,C,A,3,CAN,HIZ018,101.93434143066406,2021-02-19 13:45,00000,0,ER,OO,False,,,,,,,202102182011-PHFO-WGHW60-FFAHFO,Birchard,2021
ICT,2021-02-15 06:00,2021-02-14 09:39,2021-02-13 08:21,202102161800,WC,C,A,1,UPG,KSZ033,1862.8944091796875,2021-02-14 09:39,,,,,False,,,,,,,202102130821-KICT-WWUS43-WSWICT,,2021
LIX,2021-02-15 21:50,2021-02-16 18:00,2021-02-15 01:17,202102161800,HZ,C,W,2,EXP,MSZ082,1910.6868896484375,2021-02-16 18:04,,,,,False,,,,,,,202102150117-KLIX-WWUS74-NPWLIX,,2021
HFO,2021-02-18 22:36,2021-02-19 01:45,2021-02-18 22:36,202102190145,FA,C,Y,35,EXP,HIC001,10465.95703125,2021-02-19 01:38,00000,N,ER,OO,False,,,,,,,202102182236-PHFO-WGHW80-FLSHFO,Morrison,2021
HFO,2021-02-19 06:40,2021-02-19 08:17,2021-02-19 06:40,202102190945,FA,C,Y,36,CAN,HIC003,1558.4107666015625,2021-02-19 08:17,00000,N,ER,OO,False,,,,,,,202102190640-PHFO-WGHW80-FLSHFO,POWELL,2021
HFO,2021-02-19 17:38,2021-02-19 19:30,2021-02-19 17:38,202102191930,MA,C,W,23,EXP,PHZ112,12979.2255859375,2021-02-19 19:21,,,,,False,,,,,,,202102191738-PHFO-WHHW50-SMWHFO,Morrison,2021
ICT,2021-02-14 06:00,2021-02-15 00:26,2021-02-13 08:21,202102150600,WW,C,Y,6,CAN,KSZ051,2332.62890625,2021-02-15 00:26,,,,,False,,,,,,,202102130821-KICT-WWUS43-WSWICT,,2021
EAX,2021-02-13 03:00,2021-02-13 18:00,2021-02-12 09:28,202102131800,WC,C,Y,4,EXP,MOZ025,2102.3408203125,2021-02-13 18:00,,,,,False,,,,,,,202102120928-KEAX-WWUS43-WSWEAX,BMW,2021
EAX,2021-02-13 03:00,2021-02-13 18:00,2021-02-12 09:28,202102131800,WC,C,Y,4,EXP,MOZ032,1988.2603759765625,2021-02-13 18:00,,,,,False,,,,,,,202102120928-KEAX-WWUS43-WSWEAX,BMW,2021
TSA,2021-02-16 22:00,2021-02-17 17:52,2021-02-15 20:02,202102181200,WS,C,W,3,CAN,OKZ061,1842.2177734375,2021-02-17 17:52,,,,,False,,,,,,,202102152002-KTSA-WWUS44-WSWTSA,Stay tuned to NOAA weath,2021
LWX,2021-02-13 06:00,2021-02-14 15:00,2021-02-12 20:10,202102141200,WW,C,Y,11,EXP,WVZ506,1193.5411376953125,2021-02-14 15:00,,,,,False,,,,,,,202102122010-KLWX-WWUS41-WSWLWX,DHOF,2021
EAX,2021-02-13 03:00,2021-02-13 18:00,2021-02-12 09:28,202102131800,WC,C,Y,4,EXP,MOZ005,1879.3699951171875,2021-02-13 18:00,,,,,False,,,,,,,202102120928-KEAX-WWUS43-WSWEAX,BMW,2021
EAX,2021-02-14 00:00,2021-02-16 16:10,2021-02-13 09:28,202102151800,WC,C,W,1,CAN,MOZ033,1261.6650390625,2021-02-16 16:10,,,,,False,,,,,,,202102130928-KEAX-WWUS43-WSWEAX,BMW,2021
LWX,2021-02-13 06:00,2021-02-13 09:29,2021-02-12 20:10,202102141200,WW,C,Y,11,UPG,MDZ018,572.4771118164062,2021-02-13 09:29,,,,,False,,,,,,,202102122010-KLWX-WWUS41-WSWLWX,DHOF,2021
LOT,2021-02-14 00:00,2021-02-14 16:37,2021-02-13 09:33,202102141800,WC,C,W,1,CAN,ILZ004,729.1424560546875,2021-02-14 16:37,,,,,False,,,,,,,202102130933-KLOT-WWUS43-WSWLOT,,2021
LOT,2021-02-14 00:00,2021-02-14 16:37,2021-02-13 09:33,202102141800,WC,C,W,1,CAN,ILZ010,1886.0966796875,2021-02-14 16:37,,,,,False,,,,,,,202102130933-KLOT-WWUS43-WSWLOT,,2021
MSO,2021-02-17 21:59,2021-02-18 02:00,2021-02-17 21:59,202102180200,WW,C,Y,18,EXP,MTZ004,7917.9921875,2021-02-18 02:01,,,,,False,,,,,,,202102172159-KMSO-WWUS45-WSWMSO,,2021
SGF,2021-02-17 03:00,2021-02-17 19:21,2021-02-16 09:05,202102180000,WW,C,Y,10,CAN,MOZ068,1065.587646484375,2021-02-17 19:21,,,,,False,,,,,,,202102160905-KSGF-WWUS43-WSWSGF,,2021
OUN,2021-02-16 18:00,2021-02-17 09:19,2021-02-15 21:02,202102180000,WS,C,W,2,CAN,OKZ022,2611.9482421875,2021-02-17 09:19,,,,,False,,,,,,,202102152102-KOUN-WWUS44-WSWOUN,,2021
OUN,2021-02-16 18:00,2021-02-17 09:19,2021-02-15 21:02,202102180000,WS,C,W,2,CAN,OKZ028,1502.423095703125,2021-02-17 09:19,,,,,False,,,,,,,202102152102-KOUN-WWUS44-WSWOUN,,2021
OUN,2021-02-16 18:00,2021-02-17 09:19,2021-02-15 21:02,202102180000,WS,C,W,2,CAN,OKZ024,2344.322998046875,2021-02-17 09:19,,,,,False,,,,,,,202102152102-KOUN-WWUS44-WSWOUN,,2021
CYS,2021-02-14 00:00,2021-02-14 18:08,2021-02-13 19:49,202102141800,WC,C,W,1,CAN,WYZ104,3112.257568359375,2021-02-14 18:08,,,,,False,,,,,,,202102131949-KCYS-WWUS45-WSWCYS,,2021
GYX,2021-02-16 10:00,2021-02-17 04:14,2021-02-16 00:09,202102162000,SC,C,Y,15,UPG,ANZ152,3859.55859375,2021-02-17 04:14,,,,,False,,,,,,,202102160009-KGYX-WHUS71-MWWGYX,,2021
MPX,2021-02-14 19:00,2021-02-14 09:51,2021-02-12 20:20,202102151800,WC,C,A,1,CAN,MNZ042,2530.159423828125,2021-02-14 09:51,,,,,False,,,,,,,202102122020-KMPX-WWUS43-WSWMPX,Borghoff,2021
MPX,2021-02-14 19:00,2021-02-14 09:51,2021-02-12 20:20,202102151800,WC,C,A,1,CAN,MNZ055,1944.1646728515625,2021-02-14 09:51,,,,,False,,,,,,,202102122020-KMPX-WWUS43-WSWMPX,Borghoff,2021
MPX,2021-02-14 19:00,2021-02-14 09:51,2021-02-12 20:20,202102151800,WC,C,A,1,CAN,MNZ057,2227.5068359375,2021-02-14 09:51,,,,,False,,,,,,,202102122020-KMPX-WWUS43-WSWMPX,Borghoff,2021
LCH,2021-02-11 17:51,2021-02-11 20:45,2021-02-11 17:51,202102112045,FA,C,W,1,NEW,LAC009,2243.992431640625,2021-02-11 17:51,00000,0,ER,OO,False,,,,,,,202102111751-KLCH-WGUS44-FLWLCH,K. Kuyper,2021
MLB,2021-02-20 09:00,2021-02-21 00:00,2021-02-20 08:31,202102210000,BH,C,S,5,NEW,FLZ047,1588.2100830078125,2021-02-20 08:31,,,,,False,,,,,,,202102200831-KMLB-WHUS42-CFWMLB,,2021
OKX,2021-02-16 12:19,2021-02-16 14:47,2021-02-16 12:19,202102161530,FA,C,Y,1,CAN,NYC005,109.61967468261719,2021-02-16 14:47,00000,N,ER,OO,False,,,,,,,202102161219-KOKX-WGUS81-FLSOKX,Goodman,2021
LWX,2021-02-11 00:00,2021-02-10 08:33,2021-02-09 19:23,202102111500,WS,C,A,4,UPG,WVZ504,641.1323852539062,2021-02-10 08:33,,,,,False,,,,,,,202102091923-KLWX-WWUS41-WSWLWX,,2021
EKA,2021-02-20 16:46,2021-02-21 05:00,2021-02-20 10:41,202102210200,SE,C,W,14,EXP,PZZ455,3738.003173828125,2021-02-21 04:55,,,,,False,,,,,,,202102201041-KEKA-WHUS76-MWWEKA,,2021
LOT,2021-02-15 08:51,2021-02-16 15:00,2021-02-15 08:51,202102161500,WS,C,W,4,EXP,ILZ106,840.0326538085938,2021-02-16 15:01,,,,,False,,,,,,,202102150851-KLOT-WWUS43-WSWLOT,,2021
LOT,2021-02-15 08:51,2021-02-16 15:00,2021-02-15 08:51,202102161500,WS,C,W,4,EXP,ILZ032,2704.226318359375,2021-02-16 15:01,,,,,False,,,,,,,202102150851-KLOT-WWUS43-WSWLOT,,2021
PSR,2021-02-20 22:10,2021-02-21 02:00,2021-02-20 22:10,202102210200,DU,C,Y,2,EXP,CAZ569,2156.823974609375,2021-02-21 01:39,,,,,False,,,,,,,202102202210-KPSR-WWUS75-NPWPSR,AJ,2021
BMX,2021-02-10 03:06,2021-02-10 16:00,2021-02-10 03:06,202102101600,FG,C,Y,2,CON,ALZ032,1701.257080078125,2021-02-10 09:54,,,,,False,,,,,,,202102100306-KBMX-WWUS74-NPWBMX,,2021
LIX,2021-02-16 00:00,2021-02-15 01:17,2021-02-14 10:20,202102161600,WC,C,A,1,UPG,LAZ067,1427.66259765625,2021-02-15 01:17,,,,,False,,,,,,,202102141020-KLIX-WWUS44-WSWLIX,,2021
GYX,2021-02-12 05:00,2021-02-12 13:00,2021-02-11 08:57,202102121300,WC,C,Y,3,EXP,NHZ001,2031.7891845703125,2021-02-12 12:46,,,,,False,,,,,,,202102110857-KGYX-WWUS41-WSWGYX,DS,2021
GYX,2021-02-12 05:00,2021-02-12 13:00,2021-02-11 08:57,202102121300,WC,C,Y,3,EXP,MEZ008,3435.8564453125,2021-02-12 12:46,,,,,False,,,,,,,202102110857-KGYX-WWUS41-WSWGYX,DS,2021
GYX,2021-02-12 05:00,2021-02-12 13:00,2021-02-11 20:12,202102121300,WC,C,Y,3,EXP,NHZ003,2640.57080078125,2021-02-12 12:46,,,,,False,,,,,,,202102112012-KGYX-WWUS41-WSWGYX,JC,2021
GYX,2021-02-12 05:00,2021-02-12 13:00,2021-02-11 08:57,202102121300,WC,C,Y,3,EXP,MEZ007,2279.08837890625,2021-02-12 12:46,,,,,False,,,,,,,202102110857-KGYX-WWUS41-WSWGYX,DS,2021
GYX,2021-02-15 20:56,2021-02-16 16:32,2021-02-15 08:59,202102170000,WW,C,Y,7,CAN,MEZ018,1700.3475341796875,2021-02-16 16:32,,,,,False,,,,,,,202102150859-KGYX-WWUS41-WSWGYX,ARNOTT,2021
GYX,2021-02-15 20:56,2021-02-16 16:32,2021-02-15 08:59,202102170000,WW,C,Y,7,CAN,NHZ011,1884.9716796875,2021-02-16 16:32,,,,,False,,,,,,,202102150859-KGYX-WWUS41-WSWGYX,ARNOTT,2021
GYX,2021-02-15 20:56,2021-02-16 16:32,2021-02-15 08:59,202102170000,WW,C,Y,7,CAN,NHZ015,1777.2491455078125,2021-02-16 16:32,,,,,False,,,,,,,202102150859-KGYX-WWUS41-WSWGYX,ARNOTT,2021
GYX,2021-02-16 04:00,2021-02-16 16:32,2021-02-15 08:59,202102170000,WW,C,Y,7,CAN,MEZ019,1295.6278076171875,2021-02-16 16:32,,,,,False,,,,,,,202102150859-KGYX-WWUS41-WSWGYX,ARNOTT,2021
GYX,2021-02-16 04:00,2021-02-16 18:07,2021-02-15 08:59,202102170400,WS,C,W,4,CAN,MEZ009,5884.76904296875,2021-02-16 18:07,,,,,False,,,,,,,202102150859-KGYX-WWUS41-WSWGYX,ARNOTT,2021
